ID,date,entry_time,exit_time,n_views,n_buy
40467,02/07/2025,02/07/2025 15:22,02/07/2025 15:52,32,2
40467,02/07/2025,02/07/2025 16:03,02/07/2025 17:11,36,1
40467,03/07/2025,03/07/2025 14:10,03/07/2025 15:16,27,6
40469,27/06/2025,27/06/2025 17:01,27/06/2025 17:25,23,2
40469,07/07/2025,07/07/2025 14:11,07/07/2025 17:50,16,3
40474,27/06/2025,27/06/2025 15:30,27/06/2025 17:02,10,3
40477,04/07/2025,04/07/2025 16:13,04/07/2025 16:18,32,1
40478,04/07/2025,04/07/2025 14:17,04/07/2025 16:12,17,7
40480,30/06/2025,30/06/2025 13:54,30/06/2025 16:06,27,0
40480,02/07/2025,02/07/2025 15:29,02/07/2025 18:28,6,8
40480,04/07/2025,04/07/2025 15:30,04/07/2025 17:51,20,4
40480,07/07/2025,07/07/2025 14:27,07/07/2025 16:00,23,0
40482,02/07/2025,02/07/2025 14:51,02/07/2025 16:15,11,5
40482,03/07/2025,03/07/2025 15:12,03/07/2025 16:12,28,8
40482,04/07/2025,04/07/2025 17:19,04/07/2025 18:13,15,3
40482,07/07/2025,07/07/2025 17:34,07/07/2025 18:28,15,5
40485,02/07/2025,02/07/2025 16:11,02/07/2025 18:06,29,3
40485,03/07/2025,03/07/2025 13:05,03/07/2025 13:46,28,7
40485,04/07/2025,04/07/2025 16:32,04/07/2025 16:40,36,0
40486,01/07/2025,01/07/2025 17:20,01/07/2025 18:51,1,5
40488,07/07/2025,07/07/2025 16:13,07/07/2025 17:16,11,6
40504,27/06/2025,27/06/2025 18:38,27/06/2025 21:02,26,2
40504,27/06/2025,27/06/2025 21:16,27/06/2025 21:32,7,1
40504,03/07/2025,03/07/2025 15:58,03/07/2025 16:25,24,1
40504,04/07/2025,04/07/2025 16:24,04/07/2025 16:45,14,5
40504,07/07/2025,07/07/2025 17:39,07/07/2025 18:00,35,5
40505,30/06/2025,30/06/2025 14:58,30/06/2025 16:10,20,2
40505,03/07/2025,03/07/2025 14:40,03/07/2025 16:16,15,2
40505,07/07/2025,07/07/2025 15:49,07/07/2025 16:26,22,4
40508,04/07/2025,04/07/2025 15:16,04/07/2025 16:33,46,3
40508,04/07/2025,04/07/2025 17:29,04/07/2025 18:27,25,2
40512,27/06/2025,27/06/2025 16:47,27/06/2025 17:28,23,0
40512,30/06/2025,30/06/2025 13:54,30/06/2025 15:59,24,7
40512,03/07/2025,03/07/2025 14:03,03/07/2025 16:10,9,6
40512,07/07/2025,07/07/2025 13:59,07/07/2025 15:57,9,5
40518,27/06/2025,27/06/2025 13:21,27/06/2025 13:59,10,0
40518,27/06/2025,27/06/2025 15:10,27/06/2025 15:34,18,1
40518,30/06/2025,30/06/2025 13:26,30/06/2025 15:47,30,5
40518,01/07/2025,01/07/2025 13:42,01/07/2025 17:32,31,6
40518,02/07/2025,02/07/2025 13:26,02/07/2025 16:43,29,4
40518,02/07/2025,02/07/2025 17:10,02/07/2025 18:34,18,3
40518,03/07/2025,03/07/2025 13:25,03/07/2025 15:48,9,2
40518,04/07/2025,04/07/2025 13:31,04/07/2025 15:25,21,0
40518,04/07/2025,04/07/2025 17:20,04/07/2025 18:28,13,6
40518,07/07/2025,07/07/2025 13:23,07/07/2025 14:37,10,6
40525,04/07/2025,04/07/2025 13:15,04/07/2025 14:44,20,3
40532,27/06/2025,27/06/2025 17:21,27/06/2025 17:45,14,0
40532,30/06/2025,30/06/2025 15:03,30/06/2025 15:55,16,0
40532,02/07/2025,02/07/2025 13:08,02/07/2025 15:52,31,0
40536,30/06/2025,30/06/2025 15:04,30/06/2025 15:16,15,4
40536,30/06/2025,30/06/2025 18:46,30/06/2025 19:25,17,2
40536,04/07/2025,04/07/2025 15:50,04/07/2025 16:08,8,3
40537,27/06/2025,27/06/2025 18:22,27/06/2025 19:54,17,0
40537,03/07/2025,03/07/2025 14:07,03/07/2025 14:55,10,4
40544,30/06/2025,30/06/2025 15:59,30/06/2025 16:45,24,2
40544,03/07/2025,03/07/2025 13:39,03/07/2025 13:44,25,2
40544,03/07/2025,03/07/2025 17:43,03/07/2025 19:00,18,4
40544,07/07/2025,07/07/2025 18:29,07/07/2025 19:46,27,4
40549,02/07/2025,02/07/2025 13:32,02/07/2025 15:48,10,3
40549,03/07/2025,03/07/2025 15:31,03/07/2025 15:32,19,2
40549,03/07/2025,03/07/2025 16:28,03/07/2025 17:21,25,2
40549,07/07/2025,07/07/2025 14:59,07/07/2025 15:45,17,1
40550,03/07/2025,03/07/2025 15:13,03/07/2025 15:38,40,3
40550,03/07/2025,03/07/2025 16:00,03/07/2025 16:23,18,3
40550,04/07/2025,04/07/2025 18:03,04/07/2025 18:28,38,5
40550,07/07/2025,07/07/2025 14:14,07/07/2025 15:26,25,6
40555,01/07/2025,01/07/2025 16:15,01/07/2025 17:53,29,4
40555,01/07/2025,01/07/2025 18:19,01/07/2025 18:47,20,2
40555,03/07/2025,03/07/2025 16:28,03/07/2025 17:54,2,3
40559,04/07/2025,04/07/2025 14:29,04/07/2025 16:13,17,2
40561,30/06/2025,30/06/2025 13:44,30/06/2025 16:05,20,0
40561,04/07/2025,04/07/2025 13:42,04/07/2025 17:24,25,6
40561,04/07/2025,04/07/2025 17:54,04/07/2025 18:21,23,6
40561,04/07/2025,04/07/2025 21:26,04/07/2025 21:51,22,5
40562,27/06/2025,27/06/2025 18:09,27/06/2025 19:59,21,4
40569,27/06/2025,27/06/2025 13:38,27/06/2025 15:15,5,4
40569,27/06/2025,27/06/2025 18:15,27/06/2025 19:23,1,2
40569,30/06/2025,30/06/2025 13:49,30/06/2025 14:59,23,6
40569,30/06/2025,30/06/2025 19:22,30/06/2025 19:55,34,3
40569,02/07/2025,02/07/2025 13:08,02/07/2025 13:52,22,1
40569,02/07/2025,02/07/2025 14:08,02/07/2025 15:57,18,5
40569,02/07/2025,02/07/2025 17:54,02/07/2025 18:32,22,3
40569,04/07/2025,04/07/2025 16:24,04/07/2025 17:54,20,2
40572,27/06/2025,27/06/2025 15:51,27/06/2025 16:01,29,0
40572,07/07/2025,07/07/2025 17:45,07/07/2025 19:48,15,0
40573,30/06/2025,30/06/2025 13:16,30/06/2025 16:14,6,3
40573,03/07/2025,03/07/2025 18:51,03/07/2025 20:46,16,3
40573,07/07/2025,07/07/2025 18:59,07/07/2025 19:56,11,4
40575,07/07/2025,07/07/2025 18:09,07/07/2025 18:21,15,4
40577,27/06/2025,27/06/2025 17:33,27/06/2025 19:46,12,2
40577,03/07/2025,03/07/2025 14:07,03/07/2025 18:19,32,7
40578,27/06/2025,27/06/2025 17:09,27/06/2025 17:09,32,2
40578,27/06/2025,27/06/2025 17:09,27/06/2025 19:58,27,4
40578,02/07/2025,02/07/2025 14:23,02/07/2025 17:03,29,4
40578,04/07/2025,04/07/2025 19:02,04/07/2025 21:07,21,3
40579,03/07/2025,03/07/2025 15:47,03/07/2025 16:15,18,2
40583,02/07/2025,02/07/2025 14:30,02/07/2025 15:54,13,0
40583,02/07/2025,02/07/2025 18:44,02/07/2025 19:21,25,1
40583,03/07/2025,03/07/2025 15:13,03/07/2025 15:40,24,1
40583,04/07/2025,04/07/2025 15:20,04/07/2025 15:55,15,1
40586,27/06/2025,27/06/2025 14:21,27/06/2025 14:30,16,2
40586,30/06/2025,30/06/2025 16:35,30/06/2025 17:39,19,3
40586,04/07/2025,04/07/2025 14:05,04/07/2025 14:21,7,3
40586,07/07/2025,07/07/2025 13:25,07/07/2025 15:39,30,5
40586,07/07/2025,07/07/2025 18:52,07/07/2025 19:53,31,3
40588,03/07/2025,03/07/2025 15:22,03/07/2025 16:13,20,6
40589,02/07/2025,02/07/2025 16:55,02/07/2025 18:27,36,2
40589,02/07/2025,02/07/2025 21:00,02/07/2025 21:12,10,6
40590,27/06/2025,27/06/2025 13:51,27/06/2025 14:01,23,1
40590,27/06/2025,27/06/2025 18:51,27/06/2025 19:59,32,2
40590,01/07/2025,01/07/2025 13:25,01/07/2025 15:01,13,6
40590,01/07/2025,01/07/2025 16:40,01/07/2025 18:45,25,4
40590,02/07/2025,02/07/2025 18:46,02/07/2025 20:52,22,5
40590,04/07/2025,04/07/2025 13:30,04/07/2025 16:12,28,3
40590,07/07/2025,07/07/2025 13:42,07/07/2025 14:23,22,5
40593,27/06/2025,27/06/2025 16:36,27/06/2025 17:27,15,3
40593,27/06/2025,27/06/2025 17:59,27/06/2025 19:39,26,0
40593,04/07/2025,04/07/2025 17:58,04/07/2025 18:04,30,3
40594,03/07/2025,03/07/2025 13:16,03/07/2025 14:23,29,3
40595,27/06/2025,27/06/2025 14:17,27/06/2025 18:37,35,4
40595,04/07/2025,04/07/2025 15:35,04/07/2025 17:28,34,3
40603,27/06/2025,27/06/2025 17:20,27/06/2025 17:26,42,6
40603,27/06/2025,27/06/2025 17:29,27/06/2025 17:34,28,3
40611,04/07/2025,04/07/2025 15:23,04/07/2025 18:02,17,5
40613,27/06/2025,27/06/2025 14:20,27/06/2025 15:22,3,7
40613,27/06/2025,27/06/2025 15:45,27/06/2025 15:51,19,3
40613,27/06/2025,27/06/2025 17:07,27/06/2025 19:50,15,0
40613,02/07/2025,02/07/2025 13:09,02/07/2025 15:18,17,2
40613,03/07/2025,03/07/2025 13:23,03/07/2025 14:21,22,6
40613,03/07/2025,03/07/2025 15:11,03/07/2025 16:54,16,3
40620,01/07/2025,01/07/2025 17:29,01/07/2025 18:22,16,0
40621,02/07/2025,02/07/2025 15:30,02/07/2025 15:33,10,2
40621,04/07/2025,04/07/2025 16:17,04/07/2025 17:39,29,3
40621,07/07/2025,07/07/2025 14:00,07/07/2025 15:59,6,3
40627,27/06/2025,27/06/2025 18:35,27/06/2025 20:55,14,3
40627,30/06/2025,30/06/2025 13:13,30/06/2025 13:40,21,3
40627,30/06/2025,30/06/2025 17:44,30/06/2025 19:57,33,5
40627,01/07/2025,01/07/2025 18:03,01/07/2025 18:46,33,4
40628,27/06/2025,27/06/2025 15:35,27/06/2025 17:01,37,2
40628,27/06/2025,27/06/2025 17:16,27/06/2025 17:34,22,3
40628,27/06/2025,27/06/2025 20:16,27/06/2025 20:21,3,2
40628,02/07/2025,02/07/2025 15:20,02/07/2025 16:09,29,3
40628,02/07/2025,02/07/2025 19:21,02/07/2025 19:50,26,6
40628,07/07/2025,07/07/2025 15:53,07/07/2025 17:00,24,2
40628,07/07/2025,07/07/2025 17:21,07/07/2025 18:26,19,3
40629,27/06/2025,27/06/2025 17:14,27/06/2025 19:24,27,2
40629,30/06/2025,30/06/2025 16:22,30/06/2025 17:58,15,4
40629,01/07/2025,01/07/2025 13:04,01/07/2025 13:42,18,4
40629,01/07/2025,01/07/2025 16:02,01/07/2025 17:32,24,3
40629,02/07/2025,02/07/2025 13:06,02/07/2025 14:17,19,3
40629,02/07/2025,02/07/2025 14:20,02/07/2025 15:17,30,2
40629,02/07/2025,02/07/2025 16:25,02/07/2025 18:50,22,4
40629,03/07/2025,03/07/2025 14:11,03/07/2025 18:19,26,4
40629,04/07/2025,04/07/2025 13:05,04/07/2025 14:43,26,2
40629,04/07/2025,04/07/2025 15:58,04/07/2025 16:02,23,2
40629,04/07/2025,04/07/2025 16:06,04/07/2025 16:07,27,3
40629,04/07/2025,04/07/2025 16:07,04/07/2025 16:54,11,4
40629,04/07/2025,04/07/2025 18:39,04/07/2025 19:42,30,2
40629,07/07/2025,07/07/2025 13:00,07/07/2025 13:46,6,1
40629,07/07/2025,07/07/2025 16:58,07/07/2025 17:50,14,0
40629,07/07/2025,07/07/2025 18:02,07/07/2025 19:31,16,6
40634,03/07/2025,03/07/2025 14:12,03/07/2025 16:12,16,4
40634,07/07/2025,07/07/2025 16:31,07/07/2025 17:08,19,3
40638,27/06/2025,27/06/2025 13:13,27/06/2025 14:42,23,4
40638,30/06/2025,30/06/2025 13:11,30/06/2025 15:47,29,0
40638,01/07/2025,01/07/2025 17:41,01/07/2025 18:45,26,0
40638,02/07/2025,02/07/2025 13:12,02/07/2025 14:05,11,4
40638,02/07/2025,02/07/2025 19:15,02/07/2025 20:53,3,2
40638,03/07/2025,03/07/2025 13:35,03/07/2025 15:46,22,6
40638,04/07/2025,04/07/2025 13:02,04/07/2025 13:26,28,3
40638,04/07/2025,04/07/2025 16:37,04/07/2025 17:17,1,6
40638,04/07/2025,04/07/2025 18:38,04/07/2025 19:47,44,3
40638,07/07/2025,07/07/2025 13:22,07/07/2025 14:23,17,2
40644,30/06/2025,30/06/2025 13:41,30/06/2025 16:17,24,2
40644,30/06/2025,30/06/2025 19:43,30/06/2025 21:27,37,5
40644,03/07/2025,03/07/2025 16:27,03/07/2025 18:24,42,5
40644,04/07/2025,04/07/2025 16:27,04/07/2025 17:03,36,1
40645,03/07/2025,03/07/2025 13:06,03/07/2025 13:29,21,0
40648,02/07/2025,02/07/2025 15:43,02/07/2025 15:46,16,4
40648,02/07/2025,02/07/2025 18:49,02/07/2025 19:04,12,4
40649,30/06/2025,30/06/2025 15:00,30/06/2025 17:19,31,2
40649,30/06/2025,30/06/2025 17:38,30/06/2025 19:31,1,5
40649,04/07/2025,04/07/2025 14:46,04/07/2025 17:01,9,2
40649,04/07/2025,04/07/2025 17:45,04/07/2025 18:38,11,1
40649,07/07/2025,07/07/2025 15:31,07/07/2025 15:37,10,3
40659,30/06/2025,30/06/2025 16:48,30/06/2025 17:24,25,3
40659,02/07/2025,02/07/2025 13:03,02/07/2025 16:15,23,5
40677,27/06/2025,27/06/2025 16:04,27/06/2025 17:57,17,0
40677,30/06/2025,30/06/2025 13:09,30/06/2025 13:52,33,3
40677,01/07/2025,01/07/2025 13:02,01/07/2025 17:24,22,3
40677,03/07/2025,03/07/2025 13:08,03/07/2025 13:11,19,3
40677,07/07/2025,07/07/2025 16:20,07/07/2025 18:15,19,3
40684,27/06/2025,27/06/2025 16:59,27/06/2025 19:29,4,2
40684,30/06/2025,30/06/2025 15:49,30/06/2025 16:01,5,3
40684,30/06/2025,30/06/2025 18:45,30/06/2025 19:36,28,2
40684,01/07/2025,01/07/2025 16:50,01/07/2025 17:01,3,5
40684,04/07/2025,04/07/2025 16:05,04/07/2025 16:09,9,0
40686,27/06/2025,27/06/2025 13:32,27/06/2025 18:15,23,6
40686,30/06/2025,30/06/2025 13:21,30/06/2025 18:32,10,3
40686,01/07/2025,01/07/2025 13:15,01/07/2025 16:54,12,1
40686,02/07/2025,02/07/2025 13:08,02/07/2025 18:23,19,2
40686,04/07/2025,04/07/2025 13:06,04/07/2025 13:19,13,2
40686,04/07/2025,04/07/2025 16:01,04/07/2025 18:04,26,0
40686,07/07/2025,07/07/2025 13:17,07/07/2025 16:23,37,7
40689,27/06/2025,27/06/2025 15:33,27/06/2025 15:55,16,2
40689,30/06/2025,30/06/2025 13:10,30/06/2025 13:41,7,1
40689,01/07/2025,01/07/2025 13:15,01/07/2025 13:40,11,0
40689,02/07/2025,02/07/2025 13:55,02/07/2025 15:49,7,4
40689,02/07/2025,02/07/2025 19:57,02/07/2025 21:04,25,4
40689,03/07/2025,03/07/2025 16:30,03/07/2025 17:21,30,6
40698,30/06/2025,30/06/2025 15:40,30/06/2025 15:42,3,2
40700,30/06/2025,30/06/2025 13:57,30/06/2025 15:03,27,4
40700,01/07/2025,01/07/2025 14:07,01/07/2025 15:50,13,0
40700,04/07/2025,04/07/2025 14:45,04/07/2025 16:13,19,1
40700,04/07/2025,04/07/2025 18:39,04/07/2025 19:00,25,1
40714,02/07/2025,02/07/2025 15:55,02/07/2025 16:13,25,4
40719,27/06/2025,27/06/2025 13:57,27/06/2025 16:57,6,0
40719,30/06/2025,30/06/2025 13:52,30/06/2025 15:53,12,2
40719,30/06/2025,30/06/2025 18:33,30/06/2025 19:32,1,4
40719,03/07/2025,03/07/2025 14:32,03/07/2025 15:02,38,0
40719,04/07/2025,04/07/2025 17:19,04/07/2025 18:13,21,2
40721,27/06/2025,27/06/2025 19:51,27/06/2025 20:04,11,3
40721,30/06/2025,30/06/2025 13:12,30/06/2025 13:39,16,5
40721,01/07/2025,01/07/2025 13:15,01/07/2025 13:37,29,3
40721,04/07/2025,04/07/2025 14:13,04/07/2025 16:06,20,4
40725,30/06/2025,30/06/2025 15:06,30/06/2025 15:08,9,3
40725,01/07/2025,01/07/2025 16:53,01/07/2025 18:23,21,5
40733,27/06/2025,27/06/2025 16:08,27/06/2025 19:43,16,3
40733,30/06/2025,30/06/2025 13:02,30/06/2025 16:07,8,3
40733,30/06/2025,30/06/2025 18:40,30/06/2025 19:48,23,4
40733,01/07/2025,01/07/2025 16:45,01/07/2025 18:44,10,3
40733,04/07/2025,04/07/2025 13:56,04/07/2025 17:13,6,0
40738,03/07/2025,03/07/2025 13:08,03/07/2025 15:24,17,4
40741,30/06/2025,30/06/2025 18:37,30/06/2025 20:02,19,1
40741,04/07/2025,04/07/2025 13:44,04/07/2025 16:56,41,1
40741,04/07/2025,04/07/2025 17:10,04/07/2025 18:43,20,1
40741,07/07/2025,07/07/2025 15:53,07/07/2025 18:16,9,3
40749,27/06/2025,27/06/2025 13:34,27/06/2025 13:52,36,1
40749,30/06/2025,30/06/2025 13:06,30/06/2025 13:23,28,0
40749,01/07/2025,01/07/2025 16:30,01/07/2025 16:41,13,3
40749,01/07/2025,01/07/2025 17:29,01/07/2025 17:55,8,3
40749,01/07/2025,01/07/2025 20:30,01/07/2025 20:59,22,4
40749,07/07/2025,07/07/2025 13:26,07/07/2025 13:46,41,2
40753,27/06/2025,27/06/2025 15:05,27/06/2025 18:33,15,1
40753,30/06/2025,30/06/2025 13:08,30/06/2025 16:13,21,4
40753,30/06/2025,30/06/2025 18:39,30/06/2025 21:48,14,4
40753,01/07/2025,01/07/2025 15:09,01/07/2025 18:53,20,5
40759,02/07/2025,02/07/2025 15:55,02/07/2025 16:08,30,0
40759,02/07/2025,02/07/2025 19:32,02/07/2025 20:00,9,4
40763,27/06/2025,27/06/2025 18:10,27/06/2025 18:11,32,4
40763,30/06/2025,30/06/2025 14:36,30/06/2025 16:03,1,4
40767,27/06/2025,27/06/2025 15:11,27/06/2025 17:23,32,0
40767,27/06/2025,27/06/2025 17:46,27/06/2025 19:35,19,3
40768,30/06/2025,30/06/2025 13:02,30/06/2025 16:01,29,4
40768,04/07/2025,04/07/2025 17:26,04/07/2025 18:42,26,6
40768,07/07/2025,07/07/2025 15:59,07/07/2025 16:02,33,2
40775,04/07/2025,04/07/2025 14:19,04/07/2025 16:21,37,1
40775,07/07/2025,07/07/2025 18:31,07/07/2025 19:52,15,1
40776,02/07/2025,02/07/2025 13:05,02/07/2025 14:21,16,3
40776,02/07/2025,02/07/2025 14:56,02/07/2025 15:00,12,3
40776,07/07/2025,07/07/2025 16:47,07/07/2025 16:57,22,0
40779,03/07/2025,03/07/2025 13:04,03/07/2025 13:35,13,1
40788,27/06/2025,27/06/2025 16:32,27/06/2025 16:57,28,3
40788,27/06/2025,27/06/2025 18:12,27/06/2025 18:15,2,6
40788,27/06/2025,27/06/2025 18:36,27/06/2025 20:01,5,3
40788,30/06/2025,30/06/2025 16:08,30/06/2025 18:18,12,1
40788,03/07/2025,03/07/2025 16:14,03/07/2025 18:31,15,4
40788,04/07/2025,04/07/2025 16:19,04/07/2025 17:37,13,6
40788,04/07/2025,04/07/2025 18:57,04/07/2025 20:16,18,2
40788,07/07/2025,07/07/2025 13:53,07/07/2025 14:22,21,5
40788,07/07/2025,07/07/2025 17:43,07/07/2025 17:44,15,4
40791,03/07/2025,03/07/2025 18:36,03/07/2025 18:38,30,3
40791,04/07/2025,04/07/2025 17:29,04/07/2025 17:57,27,7
40792,04/07/2025,04/07/2025 18:42,04/07/2025 19:06,24,2
40796,27/06/2025,27/06/2025 15:21,27/06/2025 15:50,16,6
40796,04/07/2025,04/07/2025 19:41,04/07/2025 20:17,26,3
40798,27/06/2025,27/06/2025 14:03,27/06/2025 14:54,15,3
40807,02/07/2025,02/07/2025 14:58,02/07/2025 16:20,16,1
40807,07/07/2025,07/07/2025 16:12,07/07/2025 18:15,20,5
40811,27/06/2025,27/06/2025 18:13,27/06/2025 18:49,21,1
40811,01/07/2025,01/07/2025 16:31,01/07/2025 18:13,34,3
40812,30/06/2025,30/06/2025 14:58,30/06/2025 15:35,46,3
40812,01/07/2025,01/07/2025 17:10,01/07/2025 18:44,8,1
40812,02/07/2025,02/07/2025 17:44,02/07/2025 17:45,1,4
40812,04/07/2025,04/07/2025 16:11,04/07/2025 17:09,24,4
40812,04/07/2025,04/07/2025 17:58,04/07/2025 18:06,9,0
40818,30/06/2025,30/06/2025 14:19,30/06/2025 16:14,19,1
40818,30/06/2025,30/06/2025 19:48,30/06/2025 21:48,7,1
40818,03/07/2025,03/07/2025 20:47,03/07/2025 21:59,17,5
40819,01/07/2025,01/07/2025 15:46,01/07/2025 18:34,1,2
40819,04/07/2025,04/07/2025 15:23,04/07/2025 16:12,23,3
40820,01/07/2025,01/07/2025 13:21,01/07/2025 13:45,14,2
40820,04/07/2025,04/07/2025 14:29,04/07/2025 14:29,7,5
40820,04/07/2025,04/07/2025 14:30,04/07/2025 15:24,14,8
40820,07/07/2025,07/07/2025 17:47,07/07/2025 17:52,26,1
40823,27/06/2025,27/06/2025 13:52,27/06/2025 18:02,32,1
40823,30/06/2025,30/06/2025 13:54,30/06/2025 16:14,27,0
40823,30/06/2025,30/06/2025 18:33,30/06/2025 18:47,11,3
40823,01/07/2025,01/07/2025 16:03,01/07/2025 16:12,18,0
40823,04/07/2025,04/07/2025 13:44,04/07/2025 16:21,35,5
40823,04/07/2025,04/07/2025 16:52,04/07/2025 18:37,31,2
40823,04/07/2025,04/07/2025 21:09,04/07/2025 21:41,20,2
40823,07/07/2025,07/07/2025 13:53,07/07/2025 13:54,12,0
40823,07/07/2025,07/07/2025 16:03,07/07/2025 16:22,7,4
40823,07/07/2025,07/07/2025 16:25,07/07/2025 19:29,28,5
40824,27/06/2025,27/06/2025 18:15,27/06/2025 19:02,29,6
40824,27/06/2025,27/06/2025 20:11,27/06/2025 21:23,24,5
40825,27/06/2025,27/06/2025 18:37,27/06/2025 19:31,4,1
40825,02/07/2025,02/07/2025 18:35,02/07/2025 18:37,26,4
40825,03/07/2025,03/07/2025 13:35,03/07/2025 14:21,15,5
40825,03/07/2025,03/07/2025 15:11,03/07/2025 17:17,20,4
40825,07/07/2025,07/07/2025 15:14,07/07/2025 15:43,31,2
40826,30/06/2025,30/06/2025 16:36,30/06/2025 17:39,21,2
40826,03/07/2025,03/07/2025 17:43,03/07/2025 19:00,21,3
40826,03/07/2025,03/07/2025 19:03,03/07/2025 19:51,36,5
40826,07/07/2025,07/07/2025 18:01,07/07/2025 18:24,11,1
40826,07/07/2025,07/07/2025 19:28,07/07/2025 21:48,14,8
40831,03/07/2025,03/07/2025 16:33,03/07/2025 18:00,15,1
40831,04/07/2025,04/07/2025 16:34,04/07/2025 18:27,34,5
40833,03/07/2025,03/07/2025 15:25,03/07/2025 15:51,2,0
40843,03/07/2025,03/07/2025 16:15,03/07/2025 17:37,34,0
40849,27/06/2025,27/06/2025 13:58,27/06/2025 15:39,19,1
40849,30/06/2025,30/06/2025 14:02,30/06/2025 21:03,22,4
40849,01/07/2025,01/07/2025 13:30,01/07/2025 13:42,15,3
40849,01/07/2025,01/07/2025 14:58,01/07/2025 16:01,37,3
40849,01/07/2025,01/07/2025 16:21,01/07/2025 20:46,36,4
40849,02/07/2025,02/07/2025 15:36,02/07/2025 15:39,18,6
40849,02/07/2025,02/07/2025 16:44,02/07/2025 20:53,30,3
40850,30/06/2025,30/06/2025 15:06,30/06/2025 15:07,10,2
40851,02/07/2025,02/07/2025 14:25,02/07/2025 15:32,38,6
40851,04/07/2025,04/07/2025 17:20,04/07/2025 17:36,38,7
40851,04/07/2025,04/07/2025 17:37,04/07/2025 18:28,15,1
40860,04/07/2025,04/07/2025 15:48,04/07/2025 15:57,26,4
40869,01/07/2025,01/07/2025 14:59,01/07/2025 16:01,4,6
40870,03/07/2025,03/07/2025 15:42,03/07/2025 18:44,7,2
40873,01/07/2025,01/07/2025 13:40,01/07/2025 14:11,26,3
40873,02/07/2025,02/07/2025 13:28,02/07/2025 15:12,16,2
40873,03/07/2025,03/07/2025 13:33,03/07/2025 17:37,30,3
40873,04/07/2025,04/07/2025 14:37,04/07/2025 16:53,16,2
40876,01/07/2025,01/07/2025 13:41,01/07/2025 14:42,29,1
40876,01/07/2025,01/07/2025 14:46,01/07/2025 15:54,16,0
40880,01/07/2025,01/07/2025 15:11,01/07/2025 15:58,30,0
40884,07/07/2025,07/07/2025 14:10,07/07/2025 15:51,35,3
40886,27/06/2025,27/06/2025 15:15,27/06/2025 15:16,24,3
40886,27/06/2025,27/06/2025 15:16,27/06/2025 16:15,11,4
40886,30/06/2025,30/06/2025 13:04,30/06/2025 14:41,21,4
40886,30/06/2025,30/06/2025 13:34,30/06/2025 16:55,22,2
40886,01/07/2025,01/07/2025 13:48,01/07/2025 17:28,23,0
40886,02/07/2025,02/07/2025 13:58,02/07/2025 15:15,32,5
40886,02/07/2025,02/07/2025 16:24,02/07/2025 17:01,13,5
40886,03/07/2025,03/07/2025 14:35,03/07/2025 15:46,19,6
40886,03/07/2025,03/07/2025 17:12,03/07/2025 21:52,22,4
40886,07/07/2025,07/07/2025 12:59,07/07/2025 15:49,21,3
40886,07/07/2025,07/07/2025 14:31,07/07/2025 17:18,6,4
40886,07/07/2025,07/07/2025 16:45,07/07/2025 18:32,23,4
40886,07/07/2025,07/07/2025 17:58,07/07/2025 20:14,38,0
40887,30/06/2025,30/06/2025 13:52,30/06/2025 16:00,14,1
40887,30/06/2025,30/06/2025 18:45,30/06/2025 19:02,2,4
40887,01/07/2025,01/07/2025 16:50,01/07/2025 17:00,14,5
40896,03/07/2025,03/07/2025 15:58,03/07/2025 18:40,10,2
40907,27/06/2025,27/06/2025 18:12,27/06/2025 18:23,25,0
40907,30/06/2025,30/06/2025 13:08,30/06/2025 14:03,21,4
40907,02/07/2025,02/07/2025 13:21,02/07/2025 16:20,8,1
40907,07/07/2025,07/07/2025 13:17,07/07/2025 14:55,33,3
40907,07/07/2025,07/07/2025 14:56,07/07/2025 17:33,12,5
40910,03/07/2025,03/07/2025 18:53,03/07/2025 20:32,26,3
40910,03/07/2025,03/07/2025 20:35,03/07/2025 20:59,22,3
40912,27/06/2025,27/06/2025 15:06,27/06/2025 15:53,19,4
40912,27/06/2025,27/06/2025 16:27,27/06/2025 17:54,7,1
40912,30/06/2025,30/06/2025 13:16,30/06/2025 13:49,9,3
40912,02/07/2025,02/07/2025 18:31,02/07/2025 19:10,18,0
40912,03/07/2025,03/07/2025 13:24,03/07/2025 15:11,9,2
40912,07/07/2025,07/07/2025 14:36,07/07/2025 16:11,2,3
40912,07/07/2025,07/07/2025 16:50,07/07/2025 18:28,21,0
40918,30/06/2025,30/06/2025 14:29,30/06/2025 16:03,14,5
40918,30/06/2025,30/06/2025 18:50,30/06/2025 19:02,20,5
40918,02/07/2025,02/07/2025 18:09,02/07/2025 18:35,23,3
40918,03/07/2025,03/07/2025 14:59,03/07/2025 16:11,31,2
40918,07/07/2025,07/07/2025 15:53,07/07/2025 17:54,27,2
40919,03/07/2025,03/07/2025 14:50,03/07/2025 16:13,3,5
40919,07/07/2025,07/07/2025 17:45,07/07/2025 19:45,25,2
40923,30/06/2025,30/06/2025 16:33,30/06/2025 18:08,16,2
40923,01/07/2025,01/07/2025 19:00,01/07/2025 20:36,19,2
40923,04/07/2025,04/07/2025 14:18,04/07/2025 15:55,15,1
40934,01/07/2025,01/07/2025 14:52,01/07/2025 16:46,29,5
40934,07/07/2025,07/07/2025 14:11,07/07/2025 15:15,12,1
40935,27/06/2025,27/06/2025 16:22,27/06/2025 16:29,44,5
40955,27/06/2025,27/06/2025 14:02,27/06/2025 14:58,12,4
