"ID","date","entry_time","exit_time","n_views","n_buy"
41083,2025-07-02,2025-07-02 13:42:26,2025-07-02 15:24:30,14,5
41088,2025-06-30,2025-06-30 13:51:38,2025-06-30 15:40:00,15,0
41088,2025-06-30,2025-06-30 15:42:09,2025-06-30 16:11:57,14,4
41088,2025-06-30,2025-06-30 18:41:08,2025-06-30 19:23:38,15,2
41088,2025-07-02,2025-07-02 13:30:54,2025-07-02 16:06:44,31,7
41088,2025-07-03,2025-07-03 16:16:32,2025-07-03 16:26:34,10,2
41088,2025-07-04,2025-07-04 13:50:40,2025-07-04 14:43:14,29,1
41088,2025-07-04,2025-07-04 15:59:45,2025-07-04 16:55:54,36,2
41089,2025-06-27,2025-06-27 17:06:34,2025-06-27 17:12:18,18,4
41089,2025-07-03,2025-07-03 18:23:37,2025-07-03 18:24:58,23,6
41089,2025-07-07,2025-07-07 15:40:35,2025-07-07 15:43:32,18,2
41089,2025-07-07,2025-07-07 15:45:37,2025-07-07 15:45:48,10,5
41090,2025-07-04,2025-07-04 14:36:15,2025-07-04 15:45:00,34,3
41090,2025-07-04,2025-07-04 16:00:59,2025-07-04 16:11:02,17,3
41090,2025-07-07,2025-07-07 13:00:37,2025-07-07 15:48:07,19,2
41092,2025-06-27,2025-06-27 16:25:16,2025-06-27 18:59:14,22,5
41092,2025-06-30,2025-06-30 13:58:48,2025-06-30 19:23:26,26,2
41092,2025-07-02,2025-07-02 14:54:19,2025-07-02 16:02:00,4,2
41092,2025-07-02,2025-07-02 16:06:13,2025-07-02 18:30:09,17,7
41092,2025-07-03,2025-07-03 14:27:49,2025-07-03 15:37:20,35,2
41092,2025-07-03,2025-07-03 19:27:11,2025-07-03 21:05:20,12,2
41092,2025-07-04,2025-07-04 16:05:24,2025-07-04 18:29:05,26,0
41092,2025-07-07,2025-07-07 17:48:13,2025-07-07 21:55:01,27,4
41094,2025-06-27,2025-06-27 14:46:05,2025-06-27 15:49:51,29,2
41094,2025-06-27,2025-06-27 16:04:37,2025-06-27 17:28:04,12,5
41094,2025-06-27,2025-06-27 20:08:29,2025-06-27 20:09:56,20,3
41094,2025-06-30,2025-06-30 13:09:19,2025-06-30 13:18:40,27,6
41094,2025-07-01,2025-07-01 13:06:41,2025-07-01 14:55:11,8,6
41094,2025-07-01,2025-07-01 16:01:35,2025-07-01 17:03:11,33,2
41094,2025-07-02,2025-07-02 13:05:25,2025-07-02 13:36:01,29,4
41094,2025-07-02,2025-07-02 18:47:59,2025-07-02 18:48:31,6,4
41094,2025-07-02,2025-07-02 18:48:36,2025-07-02 20:48:32,26,7
41094,2025-07-03,2025-07-03 13:02:41,2025-07-03 15:11:32,31,4
41094,2025-07-03,2025-07-03 15:50:28,2025-07-03 16:57:12,1,4
41094,2025-07-03,2025-07-03 16:58:36,2025-07-03 18:18:59,9,2
41094,2025-07-03,2025-07-03 19:55:19,2025-07-03 21:04:23,24,3
41094,2025-07-04,2025-07-04 13:31:22,2025-07-04 16:29:01,26,1
41094,2025-07-07,2025-07-07 13:03:17,2025-07-07 13:57:05,33,4
41094,2025-07-07,2025-07-07 15:48:05,2025-07-07 17:32:29,25,2
41094,2025-07-07,2025-07-07 20:02:38,2025-07-07 20:05:07,17,6
41094,2025-07-07,2025-07-07 20:08:49,2025-07-07 20:59:11,16,1
41100,2025-06-30,2025-06-30 17:49:58,2025-06-30 18:00:52,13,3
41101,2025-06-27,2025-06-27 13:59:59,2025-06-27 15:16:23,14,3
41101,2025-07-04,2025-07-04 14:28:27,2025-07-04 14:57:54,9,3
41109,2025-06-27,2025-06-27 15:17:09,2025-06-27 16:47:49,10,3
41109,2025-06-30,2025-06-30 13:09:22,2025-06-30 13:18:43,22,2
41109,2025-07-02,2025-07-02 13:21:24,2025-07-02 15:33:18,21,1
41109,2025-07-02,2025-07-02 20:48:33,2025-07-02 20:48:40,34,5
41109,2025-07-03,2025-07-03 13:25:52,2025-07-03 15:11:43,22,1
41109,2025-07-03,2025-07-03 19:55:29,2025-07-03 21:03:46,26,2
41109,2025-07-07,2025-07-07 14:36:04,2025-07-07 17:32:33,27,2
41109,2025-07-07,2025-07-07 20:10:31,2025-07-07 20:59:03,20,4
41119,2025-06-27,2025-06-27 17:15:52,2025-06-27 17:55:54,14,5
41119,2025-06-30,2025-06-30 17:24:01,2025-06-30 18:49:48,4,5
41119,2025-06-30,2025-06-30 18:52:10,2025-06-30 21:20:54,21,4
41119,2025-07-02,2025-07-02 18:39:33,2025-07-02 19:24:06,28,5
41119,2025-07-02,2025-07-02 19:43:21,2025-07-02 19:45:11,12,0
41119,2025-07-03,2025-07-03 14:23:30,2025-07-03 16:05:16,19,4
41120,2025-07-03,2025-07-03 16:23:51,2025-07-03 18:01:04,7,2
41120,2025-07-03,2025-07-03 20:37:36,2025-07-03 21:19:14,21,3
41120,2025-07-04,2025-07-04 17:11:08,2025-07-04 18:22:50,20,2
41125,2025-07-02,2025-07-02 15:27:40,2025-07-02 15:51:33,21,6
41125,2025-07-03,2025-07-03 15:37:58,2025-07-03 16:05:53,14,2
41126,2025-06-30,2025-06-30 15:04:27,2025-06-30 16:08:50,5,2
41126,2025-07-07,2025-07-07 17:37:07,2025-07-07 20:23:24,17,4
41130,2025-06-27,2025-06-27 16:02:35,2025-06-27 16:07:50,26,1
41130,2025-07-03,2025-07-03 14:24:25,2025-07-03 14:54:49,38,3
41132,2025-06-27,2025-06-27 14:08:55,2025-06-27 15:45:56,9,4
41132,2025-07-01,2025-07-01 16:49:25,2025-07-01 18:30:53,29,3
41132,2025-07-07,2025-07-07 13:51:41,2025-07-07 15:43:23,11,0
41137,2025-06-27,2025-06-27 17:47:28,2025-06-27 17:55:06,14,3
41137,2025-07-04,2025-07-04 17:21:58,2025-07-04 18:03:49,26,4
41137,2025-07-07,2025-07-07 18:25:25,2025-07-07 18:32:20,13,3
41139,2025-07-02,2025-07-02 14:04:00,2025-07-02 16:18:44,14,1
41139,2025-07-07,2025-07-07 16:12:15,2025-07-07 18:14:53,22,4
41142,2025-07-01,2025-07-01 17:30:07,2025-07-01 18:22:56,15,4
41144,2025-07-01,2025-07-01 17:19:50,2025-07-01 18:52:11,33,1
41144,2025-07-01,2025-07-01 18:52:41,2025-07-01 18:54:16,48,4
41144,2025-07-03,2025-07-03 15:50:17,2025-07-03 15:52:50,-1,6
41144,2025-07-03,2025-07-03 19:12:53,2025-07-03 19:41:49,20,3
41145,2025-07-03,2025-07-03 15:40:30,2025-07-03 16:04:08,14,3
41150,2025-06-30,2025-06-30 15:06:16,2025-06-30 15:41:18,11,0
41150,2025-06-30,2025-06-30 15:41:37,2025-06-30 15:41:44,25,2
41150,2025-07-01,2025-07-01 15:26:44,2025-07-01 15:31:13,28,2
41152,2025-06-30,2025-06-30 13:02:43,2025-06-30 15:06:25,29,6
41152,2025-07-01,2025-07-01 14:09:13,2025-07-01 16:44:05,25,6
41152,2025-07-04,2025-07-04 16:27:59,2025-07-04 18:18:10,11,2
41152,2025-07-07,2025-07-07 18:29:38,2025-07-07 18:30:50,3,4
41152,2025-07-07,2025-07-07 18:31:10,2025-07-07 19:20:37,14,6
41152,2025-07-07,2025-07-07 19:26:11,2025-07-07 19:49:24,24,6
41153,2025-07-02,2025-07-02 13:08:11,2025-07-02 14:00:16,30,4
41153,2025-07-02,2025-07-02 14:02:13,2025-07-02 14:22:42,14,2
41156,2025-06-30,2025-06-30 16:14:41,2025-06-30 17:10:29,12,3
41156,2025-07-07,2025-07-07 13:10:07,2025-07-07 15:17:17,7,0
41158,2025-06-27,2025-06-27 15:21:15,2025-06-27 15:51:25,31,5
41161,2025-06-30,2025-06-30 13:29:32,2025-06-30 16:09:57,26,4
41161,2025-07-03,2025-07-03 13:48:17,2025-07-03 16:10:43,25,5
41161,2025-07-04,2025-07-04 13:34:17,2025-07-04 14:54:31,34,3
41161,2025-07-04,2025-07-04 16:33:48,2025-07-04 17:15:54,13,1
41163,2025-07-02,2025-07-02 13:06:16,2025-07-02 14:57:30,13,2
41163,2025-07-02,2025-07-02 15:44:38,2025-07-02 15:51:43,22,2
41164,2025-06-30,2025-06-30 17:13:48,2025-06-30 18:01:11,9,2
41164,2025-07-03,2025-07-03 15:47:35,2025-07-03 15:54:57,36,0
41164,2025-07-04,2025-07-04 18:13:27,2025-07-04 18:13:58,27,2
41170,2025-06-30,2025-06-30 17:09:12,2025-06-30 18:00:40,30,4
41174,2025-06-27,2025-06-27 17:10:25,2025-06-27 17:14:50,30,3
41174,2025-07-04,2025-07-04 14:37:28,2025-07-04 16:53:53,23,1
41176,2025-07-01,2025-07-01 18:00:50,2025-07-01 18:45:48,14,3
41176,2025-07-04,2025-07-04 16:55:46,2025-07-04 17:10:26,10,3
41177,2025-06-27,2025-06-27 17:46:59,2025-06-27 19:48:24,19,2
41177,2025-07-01,2025-07-01 13:16:55,2025-07-01 13:41:01,11,6
41177,2025-07-01,2025-07-01 16:10:11,2025-07-01 17:00:17,18,5
41177,2025-07-01,2025-07-01 17:38:41,2025-07-01 18:39:09,23,1
41177,2025-07-03,2025-07-03 13:39:35,2025-07-03 16:12:36,39,4
41181,2025-06-30,2025-06-30 16:17:59,2025-06-30 17:51:32,2,7
41181,2025-06-30,2025-06-30 20:16:02,2025-06-30 20:52:44,13,4
41188,2025-07-03,2025-07-03 15:13:42,2025-07-03 15:52:22,16,2
41188,2025-07-03,2025-07-03 15:53:52,2025-07-03 16:21:00,24,1
41192,2025-06-30,2025-06-30 13:02:26,2025-06-30 16:07:15,11,2
41192,2025-07-01,2025-07-01 16:32:16,2025-07-01 18:44:36,-3,2
41192,2025-07-07,2025-07-07 15:59:28,2025-07-07 16:02:18,18,4
41198,2025-06-27,2025-06-27 14:17:20,2025-06-27 15:38:01,3,4
41198,2025-07-03,2025-07-03 13:30:27,2025-07-03 16:04:03,20,3
41201,2025-06-27,2025-06-27 16:59:13,2025-06-27 18:48:03,17,0
41201,2025-06-30,2025-06-30 13:37:36,2025-06-30 16:01:23,21,2
41201,2025-06-30,2025-06-30 18:46:11,2025-06-30 19:36:37,16,5
41201,2025-07-02,2025-07-02 13:59:31,2025-07-02 15:51:29,18,3
41201,2025-07-04,2025-07-04 14:05:50,2025-07-04 15:25:13,3,1
41201,2025-07-07,2025-07-07 17:41:04,2025-07-07 17:59:19,25,2
41203,2025-06-27,2025-06-27 13:58:15,2025-06-27 15:38:14,25,4
41203,2025-07-03,2025-07-03 14:07:35,2025-07-03 15:12:45,16,5
41208,2025-07-02,2025-07-02 17:57:16,2025-07-02 18:08:42,24,3
41208,2025-07-03,2025-07-03 14:40:49,2025-07-03 14:48:42,7,4
41208,2025-07-04,2025-07-04 13:00:43,2025-07-04 16:23:13,26,3
41208,2025-07-04,2025-07-04 17:55:47,2025-07-04 18:43:19,2,4
41210,2025-07-04,2025-07-04 14:30:35,2025-07-04 16:06:16,11,1
41210,2025-07-07,2025-07-07 20:31:35,2025-07-07 21:17:43,5,4
41211,2025-06-27,2025-06-27 15:27:15,2025-06-27 16:56:40,11,5
41211,2025-06-27,2025-06-27 18:07:18,2025-06-27 18:45:05,-2,4
41211,2025-07-04,2025-07-04 14:35:58,2025-07-04 16:11:42,36,1
41211,2025-07-04,2025-07-04 18:12:01,2025-07-04 18:52:43,25,6
41216,2025-06-30,2025-06-30 14:12:13,2025-06-30 15:57:10,35,2
41216,2025-07-01,2025-07-01 14:56:00,2025-07-01 15:56:02,31,1
41216,2025-07-04,2025-07-04 15:20:04,2025-07-04 16:52:12,34,2
41216,2025-07-07,2025-07-07 18:37:39,2025-07-07 19:40:40,20,5
41217,2025-06-30,2025-06-30 13:44:58,2025-06-30 13:54:06,14,4
41218,2025-07-03,2025-07-03 16:11:39,2025-07-03 17:30:09,24,3
41220,2025-06-30,2025-06-30 13:51:58,2025-06-30 15:58:04,21,6
41220,2025-07-04,2025-07-04 15:16:44,2025-07-04 16:34:08,12,3
41223,2025-07-04,2025-07-04 14:31:27,2025-07-04 15:04:53,41,7
41225,2025-06-27,2025-06-27 18:35:27,2025-06-27 19:55:21,32,3
41226,2025-06-30,2025-06-30 13:17:22,2025-06-30 15:25:18,19,2
41226,2025-07-02,2025-07-02 15:26:49,2025-07-02 18:34:02,25,2
41226,2025-07-03,2025-07-03 15:13:08,2025-07-03 15:39:02,19,3
41226,2025-07-04,2025-07-04 15:33:18,2025-07-04 18:28:09,26,0
41231,2025-06-27,2025-06-27 16:05:57,2025-06-27 17:06:56,15,2
41231,2025-07-01,2025-07-01 13:18:47,2025-07-01 13:47:25,18,4
41231,2025-07-02,2025-07-02 13:34:52,2025-07-02 16:04:51,7,1
41231,2025-07-03,2025-07-03 15:40:26,2025-07-03 15:47:25,22,1
41231,2025-07-07,2025-07-07 14:37:42,2025-07-07 15:54:52,14,4
41231,2025-07-07,2025-07-07 18:13:55,2025-07-07 20:01:18,16,9
41232,2025-06-30,2025-06-30 15:28:44,2025-06-30 15:57:44,11,1
41232,2025-07-01,2025-07-01 16:21:05,2025-07-01 17:42:44,30,3
41236,2025-06-30,2025-06-30 15:03:06,2025-06-30 16:09:14,25,5
41237,2025-06-27,2025-06-27 14:57:34,2025-06-27 15:51:06,41,3
41237,2025-06-30,2025-06-30 16:20:10,2025-06-30 18:02:14,24,1
41237,2025-07-01,2025-07-01 16:02:48,2025-07-01 16:08:17,32,5
41237,2025-07-01,2025-07-01 16:33:23,2025-07-01 17:57:03,32,2
41237,2025-07-02,2025-07-02 18:30:26,2025-07-02 19:51:14,19,6
41237,2025-07-03,2025-07-03 15:44:00,2025-07-03 17:40:06,9,7
41237,2025-07-07,2025-07-07 15:25:44,2025-07-07 15:38:01,-1,1
41237,2025-07-07,2025-07-07 17:40:05,2025-07-07 19:43:43,14,0
41238,2025-07-03,2025-07-03 16:39:11,2025-07-03 16:40:08,15,4
41239,2025-06-27,2025-06-27 18:17:03,2025-06-27 19:22:55,25,5
41239,2025-06-30,2025-06-30 19:22:55,2025-06-30 19:55:23,31,2
41239,2025-07-04,2025-07-04 16:24:38,2025-07-04 17:54:29,-3,4
41239,2025-07-04,2025-07-04 20:07:11,2025-07-04 21:03:04,22,2
41243,2025-07-02,2025-07-02 15:26:52,2025-07-02 16:18:27,21,2
41243,2025-07-03,2025-07-03 15:27:44,2025-07-03 16:10:38,14,2
41245,2025-07-03,2025-07-03 13:21:44,2025-07-03 13:39:55,18,5
41246,2025-06-27,2025-06-27 16:13:52,2025-06-27 18:51:03,22,3
41246,2025-06-30,2025-06-30 16:07:36,2025-06-30 18:35:57,29,4
41246,2025-07-01,2025-07-01 14:56:48,2025-07-01 15:36:46,2,0
41246,2025-07-01,2025-07-01 18:55:24,2025-07-01 20:55:24,12,4
41246,2025-07-02,2025-07-02 13:17:59,2025-07-02 16:14:24,31,2
41246,2025-07-07,2025-07-07 19:47:43,2025-07-07 19:48:21,24,3
41246,2025-07-07,2025-07-07 19:49:44,2025-07-07 21:03:46,35,3
41247,2025-07-04,2025-07-04 15:38:20,2025-07-04 17:29:15,17,3
41249,2025-06-27,2025-06-27 15:25:02,2025-06-27 16:19:21,22,2
41249,2025-06-30,2025-06-30 16:14:23,2025-06-30 17:29:36,34,4
41249,2025-07-02,2025-07-02 18:45:18,2025-07-02 18:53:14,40,2
41249,2025-07-03,2025-07-03 18:03:30,2025-07-03 18:12:48,19,3
41249,2025-07-07,2025-07-07 18:18:25,2025-07-07 18:28:02,12,4
41251,2025-07-02,2025-07-02 17:02:35,2025-07-02 17:11:16,17,1
41251,2025-07-03,2025-07-03 14:50:11,2025-07-03 18:06:27,19,3
41251,2025-07-07,2025-07-07 14:10:26,2025-07-07 15:36:54,32,1
41316,2025-06-30,2025-06-30 15:05:23,2025-06-30 16:06:08,21,3
41316,2025-07-03,2025-07-03 13:08:06,2025-07-03 13:45:11,7,0
41316,2025-07-03,2025-07-03 18:59:04,2025-07-03 20:38:15,18,6
41317,2025-06-27,2025-06-27 16:06:17,2025-06-27 16:53:21,17,9
41317,2025-07-02,2025-07-02 15:29:36,2025-07-02 18:28:39,26,0
41317,2025-07-04,2025-07-04 14:20:43,2025-07-04 16:55:35,30,6
41322,2025-07-03,2025-07-03 15:40:22,2025-07-03 16:16:06,12,4
41324,2025-07-04,2025-07-04 13:16:15,2025-07-04 17:09:08,20,4
41325,2025-07-01,2025-07-01 14:51:17,2025-07-01 14:52:52,8,5
41325,2025-07-01,2025-07-01 18:08:19,2025-07-01 18:48:49,7,4
41325,2025-07-02,2025-07-02 15:25:23,2025-07-02 16:06:32,34,3
41325,2025-07-04,2025-07-04 13:03:07,2025-07-04 13:44:45,17,5
41326,2025-07-07,2025-07-07 14:16:09,2025-07-07 15:46:58,13,0
41326,2025-07-07,2025-07-07 15:49:55,2025-07-07 17:01:43,30,1
41328,2025-07-03,2025-07-03 15:55:47,2025-07-03 16:57:05,39,0
41329,2025-07-01,2025-07-01 16:42:05,2025-07-01 16:43:00,19,3
41329,2025-07-07,2025-07-07 18:07:05,2025-07-07 19:53:27,29,5
41334,2025-07-01,2025-07-01 17:30:43,2025-07-01 18:38:40,25,4
41335,2025-07-07,2025-07-07 13:08:22,2025-07-07 15:48:49,9,0
41336,2025-07-03,2025-07-03 17:13:29,2025-07-03 18:28:51,24,3
41336,2025-07-04,2025-07-04 17:20:52,2025-07-04 18:28:25,5,0
41339,2025-06-27,2025-06-27 13:34:37,2025-06-27 16:11:17,29,7
41339,2025-06-30,2025-06-30 13:03:00,2025-06-30 13:35:27,33,3
41339,2025-06-30,2025-06-30 13:35:38,2025-06-30 13:35:44,12,2
41339,2025-07-02,2025-07-02 13:01:04,2025-07-02 13:18:56,12,4
41339,2025-07-03,2025-07-03 17:53:10,2025-07-03 18:56:57,27,2
41339,2025-07-03,2025-07-03 18:59:01,2025-07-03 20:58:12,28,4
41339,2025-07-04,2025-07-04 14:30:57,2025-07-04 18:20:17,30,2
41339,2025-07-07,2025-07-07 16:07:38,2025-07-07 16:21:03,30,3
41340,2025-06-30,2025-06-30 14:10:24,2025-06-30 14:56:57,8,0
41343,2025-06-27,2025-06-27 14:27:36,2025-06-27 15:44:31,29,1
41343,2025-07-04,2025-07-04 14:24:54,2025-07-04 15:41:02,11,1
41343,2025-07-07,2025-07-07 16:45:35,2025-07-07 16:49:11,4,8
41344,2025-07-01,2025-07-01 17:30:31,2025-07-01 18:38:21,-6,4
41345,2025-06-27,2025-06-27 13:34:13,2025-06-27 16:01:24,17,2
41345,2025-07-01,2025-07-01 14:21:27,2025-07-01 15:55:19,1,3
41345,2025-07-01,2025-07-01 17:02:26,2025-07-01 20:54:09,10,5
41345,2025-07-04,2025-07-04 14:45:22,2025-07-04 16:08:35,8,5
41345,2025-07-04,2025-07-04 17:53:58,2025-07-04 18:07:28,24,1
41345,2025-07-04,2025-07-04 21:02:02,2025-07-04 21:04:29,22,1
41349,2025-06-27,2025-06-27 17:27:15,2025-06-27 17:55:59,29,3
41349,2025-06-27,2025-06-27 18:11:21,2025-06-27 18:12:38,16,0
41350,2025-07-03,2025-07-03 17:53:13,2025-07-03 18:08:01,43,5
41350,2025-07-04,2025-07-04 17:28:45,2025-07-04 18:23:39,28,1
41353,2025-07-01,2025-07-01 17:31:39,2025-07-01 18:38:11,18,2
41359,2025-07-02,2025-07-02 18:17:02,2025-07-02 18:36:21,22,1
41360,2025-07-03,2025-07-03 13:25:25,2025-07-03 13:28:44,23,0
41362,2025-06-30,2025-06-30 15:26:43,2025-06-30 15:53:21,23,3
41362,2025-07-01,2025-07-01 16:33:29,2025-07-01 18:35:20,27,5
41362,2025-07-01,2025-07-01 20:50:18,2025-07-01 21:34:05,16,5
41363,2025-06-27,2025-06-27 14:26:34,2025-06-27 15:44:07,16,4
41363,2025-07-02,2025-07-02 19:53:35,2025-07-02 21:05:23,24,4
41363,2025-07-04,2025-07-04 14:03:40,2025-07-04 15:41:07,15,3
41363,2025-07-07,2025-07-07 16:45:43,2025-07-07 16:49:15,23,4
41365,2025-07-01,2025-07-01 17:21:56,2025-07-01 17:30:43,17,4
41370,2025-07-01,2025-07-01 15:54:08,2025-07-01 16:25:41,35,2
41370,2025-07-02,2025-07-02 13:00:48,2025-07-02 13:37:34,23,3
41371,2025-07-02,2025-07-02 13:32:25,2025-07-02 13:52:49,10,2
41371,2025-07-02,2025-07-02 13:53:15,2025-07-02 13:54:05,27,0
41373,2025-07-07,2025-07-07 15:08:50,2025-07-07 15:54:29,36,3
41374,2025-07-02,2025-07-02 16:35:24,2025-07-02 16:49:46,19,2
41374,2025-07-04,2025-07-04 17:58:01,2025-07-04 18:23:42,32,6
41375,2025-06-27,2025-06-27 15:05:29,2025-06-27 15:14:46,32,6
41375,2025-07-01,2025-07-01 13:58:24,2025-07-01 15:38:37,10,0
41375,2025-07-01,2025-07-01 19:27:59,2025-07-01 20:28:46,35,4
41375,2025-07-03,2025-07-03 13:04:50,2025-07-03 15:09:31,11,5
41375,2025-07-03,2025-07-03 19:42:35,2025-07-03 20:37:21,12,4
41375,2025-07-04,2025-07-04 13:59:24,2025-07-04 14:12:23,16,5
41375,2025-07-04,2025-07-04 15:10:57,2025-07-04 16:06:51,28,2
41376,2025-07-03,2025-07-03 13:19:53,2025-07-03 13:42:54,35,3
41376,2025-07-07,2025-07-07 13:02:17,2025-07-07 14:27:21,30,6
41380,2025-07-03,2025-07-03 18:04:36,2025-07-03 18:28:44,37,1
41380,2025-07-04,2025-07-04 17:20:49,2025-07-04 17:36:37,23,5
41380,2025-07-04,2025-07-04 17:37:58,2025-07-04 18:28:22,9,1
41382,2025-06-30,2025-06-30 15:41:57,2025-06-30 16:05:54,10,2
41385,2025-07-04,2025-07-04 14:45:13,2025-07-04 16:08:54,41,7
41386,2025-07-01,2025-07-01 14:51:13,2025-07-01 15:59:19,23,2
41387,2025-07-01,2025-07-01 16:27:22,2025-07-01 17:05:50,-9,2
41392,2025-07-03,2025-07-03 17:38:59,2025-07-03 18:28:48,26,1
41392,2025-07-04,2025-07-04 17:20:45,2025-07-04 17:36:33,22,4
41392,2025-07-04,2025-07-04 17:38:01,2025-07-04 18:28:35,13,3
41393,2025-07-01,2025-07-01 16:55:25,2025-07-01 17:15:21,20,1
41393,2025-07-02,2025-07-02 18:08:01,2025-07-02 20:34:18,25,2
41394,2025-07-07,2025-07-07 13:33:34,2025-07-07 14:06:46,28,5
41394,2025-07-07,2025-07-07 14:13:55,2025-07-07 15:52:18,27,1
41395,2025-07-03,2025-07-03 14:13:03,2025-07-03 14:56:00,29,5
41396,2025-07-03,2025-07-03 13:55:05,2025-07-03 16:06:38,26,1
41396,2025-07-04,2025-07-04 16:58:08,2025-07-04 18:05:10,29,6
41397,2025-07-01,2025-07-01 17:30:38,2025-07-01 18:15:14,5,2
41397,2025-07-01,2025-07-01 18:16:46,2025-07-01 18:39:14,2,0
41397,2025-07-02,2025-07-02 20:01:22,2025-07-02 21:05:19,13,2
41398,2025-07-02,2025-07-02 19:16:54,2025-07-02 19:48:42,25,1
41398,2025-07-04,2025-07-04 15:45:18,2025-07-04 17:00:13,39,4
41399,2025-06-30,2025-06-30 13:38:16,2025-06-30 13:50:15,5,4
41399,2025-07-03,2025-07-03 15:56:22,2025-07-03 16:57:01,14,4
41399,2025-07-03,2025-07-03 17:29:44,2025-07-03 18:36:04,37,3
41400,2025-06-30,2025-06-30 13:51:01,2025-06-30 16:01:49,32,0
41400,2025-07-01,2025-07-01 13:49:01,2025-07-01 13:58:33,28,4
41400,2025-07-01,2025-07-01 14:00:59,2025-07-01 16:29:14,21,4
41400,2025-07-03,2025-07-03 13:05:00,2025-07-03 13:38:38,28,4
41400,2025-07-07,2025-07-07 13:00:21,2025-07-07 15:07:34,18,1
41513,2025-07-04,2025-07-04 15:27:57,2025-07-04 17:07:47,20,1
41518,2025-06-27,2025-06-27 13:03:50,2025-06-27 15:54:24,5,1
41518,2025-06-30,2025-06-30 16:08:33,2025-06-30 20:26:05,28,3
41518,2025-07-03,2025-07-03 13:27:47,2025-07-03 13:42:05,28,5
41518,2025-07-07,2025-07-07 14:37:38,2025-07-07 15:52:50,15,4
41518,2025-07-07,2025-07-07 19:41:09,2025-07-07 20:58:41,13,3
41520,2025-06-27,2025-06-27 13:13:14,2025-06-27 13:51:59,20,5
41520,2025-06-30,2025-06-30 13:15:57,2025-06-30 13:47:20,34,4
41520,2025-07-03,2025-07-03 15:13:55,2025-07-03 16:18:17,21,3
41521,2025-06-27,2025-06-27 14:59:15,2025-06-27 15:03:12,16,2
41521,2025-06-30,2025-06-30 13:01:38,2025-06-30 13:36:02,24,3
41521,2025-07-03,2025-07-03 15:25:41,2025-07-03 15:44:09,32,0
41521,2025-07-07,2025-07-07 14:01:34,2025-07-07 15:24:27,12,1
41521,2025-07-07,2025-07-07 20:00:49,2025-07-07 21:20:59,41,5
41522,2025-07-07,2025-07-07 21:08:05,2025-07-07 21:20:54,16,6
41523,2025-06-27,2025-06-27 13:02:53,2025-06-27 15:49:42,25,3
41523,2025-06-30,2025-06-30 13:06:34,2025-06-30 13:23:38,17,3
41523,2025-06-30,2025-06-30 16:53:08,2025-06-30 16:58:10,15,3
41523,2025-07-01,2025-07-01 13:15:44,2025-07-01 16:04:14,10,1
41523,2025-07-02,2025-07-02 13:22:40,2025-07-02 13:23:07,11,3
41523,2025-07-02,2025-07-02 14:17:37,2025-07-02 15:07:04,12,4
41523,2025-07-02,2025-07-02 15:25:03,2025-07-02 17:46:52,26,3
41523,2025-07-07,2025-07-07 13:01:54,2025-07-07 15:21:45,24,4
41526,2025-07-04,2025-07-04 17:28:39,2025-07-04 18:23:50,-1,4
41528,2025-06-27,2025-06-27 15:50:56,2025-06-27 16:07:10,22,4
41528,2025-06-30,2025-06-30 13:11:51,2025-06-30 13:43:25,38,0
41528,2025-07-03,2025-07-03 14:09:49,2025-07-03 15:37:04,20,5
41529,2025-06-27,2025-06-27 16:32:25,2025-06-27 18:28:40,6,4
41529,2025-07-03,2025-07-03 13:52:16,2025-07-03 14:59:20,21,1
41529,2025-07-07,2025-07-07 13:36:57,2025-07-07 15:42:40,28,4
41529,2025-07-07,2025-07-07 17:59:12,2025-07-07 18:12:22,21,5
41532,2025-06-27,2025-06-27 17:58:41,2025-06-27 18:28:46,16,0
41532,2025-07-03,2025-07-03 13:52:21,2025-07-03 14:59:25,23,2
41532,2025-07-07,2025-07-07 13:03:28,2025-07-07 15:42:25,9,1
41533,2025-07-07,2025-07-07 13:15:10,2025-07-07 13:54:43,8,2
41534,2025-06-27,2025-06-27 13:55:37,2025-06-27 15:49:25,26,2
41534,2025-06-30,2025-06-30 16:53:57,2025-06-30 16:58:03,28,2
41535,2025-06-30,2025-06-30 18:42:50,2025-06-30 19:43:19,39,6
41535,2025-07-07,2025-07-07 17:51:13,2025-07-07 19:48:26,18,1
41536,2025-06-27,2025-06-27 13:04:14,2025-06-27 15:59:35,19,2
41536,2025-06-27,2025-06-27 18:25:25,2025-06-27 19:58:30,25,4
41536,2025-06-30,2025-06-30 16:45:18,2025-06-30 20:33:27,21,0
41536,2025-07-01,2025-07-01 13:06:45,2025-07-01 16:16:08,25,4
41536,2025-07-01,2025-07-01 16:59:33,2025-07-01 18:44:00,26,2
41536,2025-07-01,2025-07-01 20:21:38,2025-07-01 20:26:18,20,4
41536,2025-07-03,2025-07-03 13:06:28,2025-07-03 16:19:40,27,5
41536,2025-07-04,2025-07-04 13:21:53,2025-07-04 16:41:39,35,1
41536,2025-07-07,2025-07-07 13:02:06,2025-07-07 15:49:59,28,8
41538,2025-06-27,2025-06-27 13:09:32,2025-06-27 15:53:23,19,3
41538,2025-07-03,2025-07-03 13:05:08,2025-07-03 16:20:18,35,2
41538,2025-07-07,2025-07-07 13:01:28,2025-07-07 15:43:01,8,5
41541,2025-06-27,2025-06-27 13:09:11,2025-06-27 13:52:02,34,5
